#2019-09-22
author_id,post_id,title,excerpt,published_at,image_count,favorites,comments
8971779,34796625,,,2019-05-27 23:03:10,20,15,0
6635509,34761623,,,2019-05-27 20:59:04,1,11,0
8977611,34748126,,,2019-05-27 20:00:58,26,16,0
8112254,34745153,,作为一个男孩纸，我想……,2019-05-27 19:48:04,10,8,0
8391568,34682956,,我已参加 这是真实活动,2019-05-27 14:17:04,8,9,0
9024436,34681606,,,2019-05-27 14:09:39,40,11,0
7738680,34830274,,"暗黑系lolita
出镜：蒻叶",2019-05-28 08:08:35,1,15,0
5451394,24673765,,最喜欢小裙砸啦♡,2018-11-25 10:22:14,11,12,0
2589282,24656269,,体验极差的一天，角度，思路感觉都乱乱的，不开森，都没跟妹纸磨合好，但是试了把反光板，真的好好用哦～感觉好神奇，哈哈哈，以后要多尝试尝试新东西了～,2018-11-24 21:46:02,11,5,3
1474003,24642471,黑色魅靥LOLITA,"记录你
2018金海豚现场",2018-11-24 11:44:02,5,19,0
5431227,24626873,,❤,2018-11-24 01:02:12,19,6,0
1447737,24618118,2018年10月21日草莓园,2018年10月21日草莓园,2018-11-23 19:33:35,7,22,0
2660021,24615848,,"海的故事
摄于马来西亚沙巴州黑沙滩
没有等到血色落日的阴天，等到了海的故事。",2018-11-23 17:52:06,6,26,0
1447737,24613700,2018年7月7日CCG EXPO漫展,2018年7月7日漫展,2018-11-23 16:08:57,11,6,0
1447737,24611905,2018年5月5日西洋棋,2018年5月5日西洋棋,2018-11-23 14:51:26,6,33,0
5406973,24545541,,,2018-11-21 20:22:12,1,9,0
5387108,24464595,,,2018-11-19 12:32:41,19,10,1
3767907,24434905,lolita私影,"魔法使的日常，光与影的交汇
等待的那人，却迟迟不来接我
据说夕阳时魔法汇聚最盛
我的心意是否能通过落日传递到另一个世界？
——————————
出镜/妆面:滕玄基  
摄影/后期:我
裙子：ap魔法阵
——————————
第一次拍lo，在学校试水hh再吹一遍出镜妹子的盛世美颜，我总有缘匹配到仙女儿哎嘿",2018-11-18 17:04:36,15,15,0
4415052,24428130,,"约片日记
剑三cos",2018-11-18 12:19:45,2,28,0
4421338,24415234,,散落人间的天使,2018-11-18 01:14:22,16,8,0
1710496,24386754,,lolita,2018-11-17 02:06:39,8,99,0
1510036,24381351,,"镜
被镜吃掉的女孩",2018-11-16 22:28:27,12,6,0
2650099,24379836,,一人茶会,2018-11-16 21:19:07,8,21,0
5325222,24306490,the setting sun,出镜：左拉拉,2018-11-14 14:29:28,15,41,1
3932736,24279660,萤火虫返图,出镜：凌子,2018-11-13 19:14:04,4,14,0
2717528,24279264,,lolita,2018-11-13 18:56:00,9,39,1
2863773,24278801,,Lolita汉元素,2018-11-13 18:33:30,3,25,0
3230750,24273674,,lolita外拍,2018-11-13 14:16:58,13,26,0
1912834,24249628,,皮影戏，国风洛丽塔,2018-11-12 22:29:58,11,16,0
1884041,24237395,,,2018-11-12 13:35:43,5,27,0
1826774,24234865,,提拉米苏,2018-11-12 11:51:18,10,23,0
1171875,24233933,,,2018-11-12 11:17:10,1,32,0
3182206,24163201,粉黛乱子草,,2018-11-10 12:12:41,14,15,0
3978127,24111438,lolita,出境：三千,2018-11-08 22:36:08,5,13,0
1523662,24099100,.空 境.,,2018-11-08 13:36:33,1,66,1
1375330,24010507,童语小窗 沙面,,2018-11-05 23:59:08,10,18,2
1893795,24010422,lo裙：香香公主,lo裙：香香公主,2018-11-05 23:55:00,23,10,0
398604,24008610,阿尔克纳之梦,,2018-11-05 22:42:15,1,29,0
1937259,23986833,,lo裙粉草，修图略麻烦~,2018-11-05 09:05:16,13,33,4
539188,23986180,,早啊。又是丧气满满的一天,2018-11-05 08:45:23,13,31,2
1605201,23970033,,允许我过个迟到的万圣节吧… 电商双十一真的是… 我家妹妹已经表示见怪不怪了 默认我拖片…,2018-11-04 20:51:47,1,31,0
1951209,23969667,,"万圣节——废剧院
模特：佳佳
摄影：亦一楠( me)
荒废的剧院
荒废的灵魂
一人的舞台
腼腆
好像时光固定
还是那个羞涩的少女",2018-11-04 20:38:07,9,25,1
2369517,23967044,,"『漫展返图 15th』
非Cosplay 漫展上遇到的甜美风Lolita小姐姐 

出境：矢澤cream
摄影：原PO",2018-11-04 18:48:56,6,12,0
2860789,25595049,,,2018-12-21 23:19:54,3,16,1
1174967,25578853,,,2018-12-21 11:50:24,1,24,0
1744237,25578845,,,2018-12-21 11:50:03,1,24,0
5595997,25560072,,cp23,2018-12-20 22:50:44,6,10,0
1910969,25554101,拍CP23教会我的事,Hi Everyone随着Comicup23的结束想跟你聊聊拍展会教会我的一些事早些时候我拍的照片是这样的现在用同样的拍法会是这样的效果可以看出对设备，镜头，颜色调整理解都有很大进步坦白的说上面这样的效果是我想拍照的初衷一开始我就不觉得自己可以拍的多好只觉得能拍出这上图效果就够了可惜当时也没有一个人告诉我该怎样做走了一些弯路现在自己可以拍出上图的效果对摄影这件事情的理解又不一样了有了更高的追求然而有趣的是有更高追...,2018-12-20 19:06:13,0,8,5
339858,25542885,琥珀,出镜  流一,2018-12-20 11:49:56,6,33,0
1169745,25525054,,"“Expecting a new life in death.”
“Clank hard bone bursts into blossom，drops of blood dyed it red.”
“To you, a bunch of blooming roses.”",2018-12-19 22:43:50,12,20,0
3065204,25513242,圣诞前的糖果屋,a7＋适马35,2018-12-19 13:08:57,11,29,0
1881477,25508534,人形夜,,2018-12-19 10:13:58,9,18,0
1590219,25487250,十六夜颂歌,一直拖啊拖啊拖到现在,2018-12-18 18:41:57,6,25,0
2502222,25445018,「 勇者之旅 」,,2018-12-17 15:32:28,7,24,0
3677051,25437315,,CP23,2018-12-17 09:07:52,4,22,0
1324068,25429910,,别说话,2018-12-17 00:18:02,1,14,0
1826017,25425860,,lolita,2018-12-16 21:39:43,1,23,0
515706,25425718,西苔岛少女,"慵懒午后，蔷薇庭园，少女的一个短暂甜美的梦，梦中的西苔岛，爱神轻语呢喃。

出镜：钉喵",2018-12-16 21:34:32,14,20,2
1131442,25403934,,点餐,2018-12-16 07:45:57,1,22,0
1588300,25375953,初雪少女，渐变云,"初雪，想着天台雪没有化赶快上去拍一点，没想到早就化完了，有点可惜，加上天台实在太冷了，拍了20min就下来啦。
器材a7r2，fe85 1.8",2018-12-15 10:17:03,9,20,0
1361223,25304793,,That girl,2018-12-13 06:18:45,6,6,0
1756814,25284556,,lo,2018-12-12 11:20:08,11,16,0
1285627,25270048,,"《胡桃夹子》
摄影/后期：@肉狸酱",2018-12-12 00:07:42,20,7,0
3456279,25261789,lolita小姐姐,一位coser妹子,2018-12-11 17:09:26,5,32,0
5193546,25237922,,白昼梦,2018-12-10 22:47:06,17,18,0
4696450,25197379,,,2018-12-09 17:29:41,4,30,0
1131442,25187099,,大雪这天，常熟就真的下雪了呢~,2018-12-09 10:44:40,1,25,0
4920504,25137700,,,2018-12-07 23:06:35,1,20,0
4920504,25137526,,圣诞A小花嫁,2018-12-07 22:59:55,3,22,0
3341055,25102877,,"?Lolita
出境：@郑雨蕙

Calm and strange is this evening hour in the forest,
　　寂静又陌生，此刻林中的夜晚，
　　Carven domes of green are the trees by the pathway,
　　路边的大树，雕刻绿色的穹顶，
　　Infinite shadowy isles lie silent before me,
　　无比幽暗的岛屿静卧在眼前，
　　Summer is heavy with age, and leans upon Autumn.
　　夏日一天天地沉重，斜倚着秋。
　　All the land is ripe. There i...",2018-12-06 23:07:13,9,17,0
1396844,25084571,,Lolita,2018-12-06 12:47:33,19,19,0
294196,25076656,,,2018-12-06 08:20:23,1,27,0
1605201,25064948,,每天最多只能修一张图的痛苦,2018-12-05 23:40:02,1,30,4
4894602,25027212,初·雪,雪爷二周年纪念,2018-12-04 22:46:17,18,12,0
3332260,24988595,NO.LOLITA,,2018-12-03 20:36:16,7,16,0
1588300,24977456,Lolita 阿尔卑斯少女,"出镜：棠梨
摄影后期：我
器材a7r2 fe85 1.8
ad200，外拍灯用的还是不够熟练，各位看官见谅",2018-12-03 13:01:09,9,23,6
1605201,24975553,,下雨在家棚拍媳妇儿！ 小裙子叫“天使街道”，要是能布个老图书馆的景感觉会更棒！,2018-12-03 11:52:49,1,29,0
1593485,24933660,,"是否做过同样的梦，穿寻过同样的场景。
在此间游走。",2018-12-02 09:01:04,8,17,0
5462230,24809157,,"从第一次拍照到第二第三第四次?
虽然脸还是很僵，但是化妆技术倒是好了不少hiahiahia",2018-11-29 02:47:46,5,7,0
5473843,24808860,,一套军lo 下午3点到晚上6点 3个大景 尝试了多个修图风格,2018-11-29 02:16:56,20,7,0
3770677,24790907,,lolita over,2018-11-28 13:36:27,6,18,0
1177917,24750885,,"出镜：千灵

场地：温柔乡写真馆",2018-11-27 14:52:55,9,24,0
5473843,24744814,,,2018-11-27 11:20:51,1,13,2
4161531,24703196,,,2018-11-26 10:44:10,9,17,0
5193546,24907999,,,2018-12-01 15:16:57,14,20,0
3214162,23966872,,,2018-11-04 18:40:18,8,19,0
3696658,23964952,幽·lolita,尼康 D750 50 1.4G,2018-11-04 17:03:59,19,582,1
5193546,23938004,,在所有的风景里，我最喜欢你,2018-11-03 21:54:16,25,11,1
4216642,23926859,,,2018-11-03 14:23:53,7,17,0
1707758,23903264,童话少女,"今でもあなたはわたしの光
时至今日 你仍是我的光芒

新入的135 F2第一次拍摄外景，
下课去到拍摄场景时已经日落了，
匆忙拍摄了一些。",2018-11-02 20:14:40,18,27,0
1163780,23861998,,"你在吗？亲爱的恶狼
我在的，小红帽
你悲伤吗？
是的
是种什么感觉？
我看到了水
那是眼泪
谁的？
是恶狼的。",2018-11-01 16:58:00,15,46,2
3405276,23852302,,Lolita,2018-11-01 10:55:33,1,26,0
1046795,23852265,Happy Halloween,"- 无人的房间，骤然响起的铃声♫

- 落满灰尘的千纸鹤，被遗忘的小熊贴纸。

- 透过坏掉的锁孔，呐，你发现了什么？

- Happy Halloween❤",2018-11-01 10:54:23,15,18,1
3046691,23847506,,『芒刺』,2018-11-01 08:30:03,10,26,2
1783374,23835808,古田桥,我的生命不过是温柔的疯狂。眼里一片海，我却不肯蓝,2018-10-31 23:29:55,2,11,0
2727196,23820610,,万圣节快乐?,2018-10-31 15:05:22,20,27,4
1250189,23815298,"#十字架#

双生","#十字架#

双生

出镜：木白@庄周晓梦上河图 
摄影/后期：丹丹@滚来滚去的丹小丹

吹爆木白小仙女，真的是超好看啦，希望亲爱哒你高考顺利大学能考到北京咱们再一起愉快的约片～",2018-10-31 12:23:49,15,29,2
1912834,23813211,,再见无忌，我们都会想你的,2018-10-31 11:29:45,1,35,0
3405276,23807379,,逆光Lolita,2018-10-31 09:06:56,1,28,0
2717528,23763756,,一枚预告,2018-10-30 08:24:29,1,34,0
2610131,23742033,暮光,,2018-10-29 19:28:49,1,18,0
3274600,23741752,,"她可以褪色，可以枯萎，怎样都可以，
但只要我看她一眼，万般柔情便涌上心头。
             ——《洛丽塔》 ​​​​",2018-10-29 19:18:01,9,16,0
1745897,23740675,HALLOEEEN,,2018-10-29 18:39:31,12,26,1
2314338,23733699,小娜娜,很可惜错过了最佳的拍照时间，天黑前的二十分钟抓着漂亮的娜娜拍了几张，模特好看真的很重要！,2018-10-29 14:51:05,9,219,24
2334678,23726877,,蕾·游站未来城,2018-10-29 11:15:20,9,25,0
3230750,23706871,,lolita外拍,2018-10-29 00:23:18,9,14,0
2760967,23682966,,,2018-10-28 13:54:01,20,26,0
1114824,23644299,咦？,,2018-10-27 12:03:11,1,33,1
1425815,23643177,国风小裙子,,2018-10-27 11:28:06,9,18,0
1780466,23640091,剧院双生,"【剧院双生】
每当凌晨，剧院总能传出阵阵少女的歌声。传说几年前的一场大火，吞噬了观看演出所有的人，其中就包括一对姐妹花，人们正努力着忘记曾经的伤痛，而这对姐妹花缺从未离开。。。。
??佳佳
提前过万圣节了",2018-10-27 10:04:49,9,28,0
1114824,23620099,鼓浪屿上巫女,5.30pm才到三丘田码头，居然还能拍,2018-10-26 22:21:40,2,11,0
1304039,23598904,摘下星星给你,摘下我最爱的星星送给你,2018-10-26 11:22:36,7,20,0
1000155,23582575,Lolita与圣诞树,,2018-10-25 22:21:16,9,20,0
2415755,23581712,一张预告！,＜恶魔的新娘＞,2018-10-25 21:48:37,1,28,0
1515787,23573342,宅女小d的一天,喜欢我作品的可以关注，更多作品在主页。,2018-10-25 16:09:09,27,35,0
1969809,23568093,8012深圳电玩节返图。,［她可以褪色，可以枯萎，怎样都可以，但只要我看她一眼，万般柔情便涌上心头］————《洛丽塔》弗拉基米尔·纳博科夫（俄）,2018-10-25 12:35:17,9,26,0
1744237,23566538,lolita 萝装 少女,一套洛丽塔客片，棚拍的，因为成都天气十分糟糕，光线很差，这组全靠闪光灯。。。,2018-10-25 11:34:18,1,24,1
2922970,23547305,,,2018-10-24 21:50:49,1,34,0
1857938,23545982,《画中的女王》预告,"出镜/妆造/后期：十三姨
拍摄：沐夕
布景：Daddy_Hayens",2018-10-24 20:58:33,1,31,0
1912834,23507697,小房子,我们出去买菜，看天气好就用a5000加咔鑫哒拍了一组！,2018-10-23 20:27:03,9,16,0
2320813,23503953,cicf漫展,仙女是什么样的？,2018-10-23 18:01:54,3,20,0
3165942,23467236,日系小公主,地点：梦花源,2018-10-22 20:18:34,7,16,0
1790691,23430865,,""" lolita 复古的美 """,2018-10-21 21:49:22,13,20,0
1174967,23426532,,"-- The Little Mermaid --

在海的远处，水是那么蓝，像最美丽的矢车菊花瓣，同时又是那么清，像最明亮的玻璃。
然而它是很深很深，深得任何锚链都达不到底。
小美人鱼就住在这下面。
……

她憧憬着高尚的灵魂，不朽的灵魂。
于是她从巫婆那里获得了一瓶亮晶晶的药水——
——在她的手里亮的像一颗闪耀的星星。

于是，
她就像一个从深海中来的天使，
就这样来到了我身边。

Angelic Pretty - Dream Marine
出镜 小枕头
摄影 夜莺
后...",2018-10-21 18:48:22,10,19,3
1590219,23426390,练习,,2018-10-21 18:42:36,11,22,2
2792323,23426101,,,2018-10-21 18:29:26,1,19,4
2792323,23426050,,,2018-10-21 18:27:55,1,20,3
2792323,23425990,Lolita 秋天 树林,,2018-10-21 18:25:19,1,22,2
2792323,23425961,Lolita 秋天 树林,,2018-10-21 18:24:05,5,20,2
2792323,23425894,Lolita 树林 秋天,,2018-10-21 18:21:55,4,23,2
2792323,23425819,Lolita 树林 秋天,,2018-10-21 18:19:14,6,17,2
2792323,23425715,Lolita 秋天,,2018-10-21 18:15:49,4,14,2
3103549,23415982,手机随手一拍,网红同款拍照模式：闪光灯+反差色,2018-10-21 10:59:59,1,19,3
2342276,23415881,狐妖与两个小女孩的故事,,2018-10-21 10:56:54,11,28,2
3070686,23415728,精灵,"是童话里的精灵w

出镜：玲千",2018-10-21 10:51:39,1,28,3
420911,23411597,粉黛乱子草,,2018-10-21 08:54:01,6,32,9
1590219,23384533,练习,,2018-10-20 16:25:27,1,31,3
2734115,23382968,绿箩,国庆假期帮小伙伴拍的一套LO，台风山竹赐予了我们一颗倒树^_^,2018-10-20 15:23:40,9,26,3
1007357,23350931,粉黛乱子,,2018-10-19 18:57:33,6,25,1
2863773,23338960,Lolita,,2018-10-19 10:57:47,3,23,2
1404620,23333531,甜系 。Lolita,随拍， 随修，,2018-10-19 08:25:26,9,24,1
3165942,23312575,草莓味的小公主,萝莉塔小公主,2018-10-18 18:21:29,25,31,1
1492450,23304118,荷兰少女,小裙子返图,2018-10-18 12:55:55,9,56,4
3484463,23296833,等风也等你,,2018-10-18 09:15:03,4,14,4
2727196,23267059,,你睡在遥远的海上，你睡在风暴前，安静的黎明里。我在大雾中遇见了你，那时世界恍惚，我迷了路，却找到了家。,2018-10-17 14:11:46,9,27,4
1177917,34652384,,出镜：兔子兔子兔,2019-05-27 11:51:48,10,24,0
3320060,34619801,,"《给女朋友拍照才是正经事27》
我真的喜欢你现在的样子
                   ——大太空鸡",2019-05-27 08:12:54,15,38,3
8981170,34581641,,,2019-05-26 23:25:18,25,3,0
8976452,34564829,,，,2019-05-26 22:37:36,28,2,0
8963433,34548896,,,2019-05-26 21:55:59,20,7,0
1471573,34543192,,双子星？？？,2019-05-26 21:40:44,1,5,0
8877328,34521482,,,2019-05-26 20:39:44,30,4,0
3281883,34518584,小鹿乱撞,林深时见鹿,2019-05-26 20:31:22,13,27,1
8946588,34493227,,第一个卡点哇咔咔！,2019-05-26 19:15:47,28,2,0
8924456,34474068,,侵权删??,2019-05-26 18:17:25,30,3,0
8934348,34473162,,,2019-05-26 18:14:40,30,3,0
7565644,34465341,,"出镜: 原po
摄影: 阿达/魔宝/小鸡
妆娘:伶本本
后勤: 幽灵",2019-05-26 17:50:54,9,4,0
8919674,34438069,,,2019-05-26 16:29:38,30,2,0
8894187,34428089,,爱宝贝,2019-05-26 16:00:36,15,7,0
4478974,34427170,,,2019-05-26 15:57:55,9,2,0
1163840,34421028,lolit 橘子汽水 正片,"出镜/妆面：墨梓 
摄影/后期：烟雀 
lo裙：橘子汽水",2019-05-26 15:40:49,12,16,2
8909682,34416784,,,2019-05-26 15:29:27,30,3,0
8909682,34411611,,从去年夏天到今年,2019-05-26 15:15:50,30,3,0
8894010,34386248,,,2019-05-26 14:12:42,30,1,0
8889312,34383007,,???,2019-05-26 14:05:04,18,3,0
8875176,34352251,,爱死这个软件了❤,2019-05-26 12:57:21,24,2,0
466765,34350857,Lolita,出镜：谢安然,2019-05-26 12:54:25,3,3,0
8870160,34347744,,,2019-05-26 12:47:45,30,2,0
8660609,34321579,,,2019-05-26 11:50:11,11,8,0
8859712,34315290,,,2019-05-26 11:36:45,19,3,0
8110983,34299035,,"迷失域，
逃不开挣不破",2019-05-26 11:01:07,8,8,0
1180247,34247152,,"第一次用
摄影@EndureLY 
模特@全全Piggy",2019-05-26 08:29:04,28,1,0
2350482,34243411,精灵少女的探寻之旅,"广袤的森林，孕育着无数传说与故事……这一天，一个神奇的沙漏与一本魔法书被森林居住的精灵发现，新的故事即将拉开帷幕……

出镜：桃墨

摄影&amp;后期：青言汝词",2019-05-26 08:09:36,9,133,11
8814258,34237751,,爱辽,2019-05-26 07:29:45,30,3,0
8622431,34233948,,前面是推荐的！,2019-05-26 06:46:44,24,6,0
8807647,34222716,,屯的皂片,2019-05-26 01:40:00,16,7,0
7207542,34212477,,放底片～,2019-05-26 00:42:57,30,2,0
8802851,34212054,,新人 希望多多指教！,2019-05-26 00:40:32,30,5,1
8778226,34186754,,"光影闪烁于木马之间 
我沉溺在你眼底",2019-05-25 23:11:14,30,1,0
8790649,34184507,,,2019-05-25 23:05:02,30,1,1
8150762,34133954,,,2019-05-25 20:57:59,20,0,0
8758301,34116491,,Lolita,2019-05-25 20:07:03,30,2,1
8713721,34012854,,三坑合集,2019-05-25 14:46:20,26,1,1
2360630,33997376,,"奇幻的Lolita

第一次拍lolita
请多指教",2019-05-25 13:59:28,1,25,1
1319881,33976627,,夏日限定少女?️,2019-05-25 12:59:37,9,20,0
2894617,33959153,,『Lolita』,2019-05-25 12:04:02,9,1,0
8113225,33938784,,,2019-05-25 10:54:30,21,1,0
8564996,33936561,,,2019-05-25 10:46:57,30,1,0
4082872,33926003,,出镜：萌萌  phx：原po,2019-05-25 10:10:16,4,0,0
8635127,33858134,,和闺蜜,2019-05-24 23:27:47,18,1,0
8621087,33831804,,好穷一女的，衣架都买不起,2019-05-24 22:05:44,30,1,0
8612825,33822359,,,2019-05-24 21:37:12,30,0,0
8613863,33818588,,垃圾手机吞我画质！！！！！,2019-05-24 21:25:13,27,0,0
8585264,33754728,,嘻嘻,2019-05-24 17:25:53,30,1,0
8535970,33744118,,对这种可爱的小裙子毫无抵抗力,2019-05-24 16:36:43,11,1,0
7980416,33718539,,小郡主op也太好看了吧！,2019-05-24 14:23:34,9,0,0
7889495,33548151,,,2019-05-23 17:53:11,30,0,0
5649272,33533038,,lolita,2019-05-23 16:30:26,9,1,0
5649272,33532601,,虎斑猫,2019-05-23 16:28:03,9,1,0
8125481,33516450,,随便凑凑照片卡点嘻嘻嘻,2019-05-23 14:57:46,30,0,0
7978915,33512846,,,2019-05-23 14:36:23,19,0,0
2477434,33430596,,我在等你,2019-05-23 00:19:24,1,3,0
8045173,33410095,,月色与雪色之间 你是第三种绝色,2019-05-22 22:18:47,11,10,0
3454394,33406220,,babydoll,2019-05-22 21:58:47,19,13,0
3270058,33405717,一起走向盛夏,感谢每一次相遇，感谢每一个女生。,2019-05-22 21:56:08,20,12,0
3454394,33401208,,笼中梦,2019-05-22 21:31:39,13,11,0
3454394,33390323,,被花吃掉的女孩,2019-05-22 20:22:51,20,7,0
3454394,33388543,,?,2019-05-22 20:10:30,19,13,0
3454394,33385067,,我的老婆们,2019-05-22 19:45:31,28,8,0
7039402,33383791,,好几年前.......,2019-05-22 19:35:38,6,16,0
8413425,33379910,,,2019-05-22 19:06:06,25,16,1
7738680,33354929,,,2019-05-22 15:43:48,1,10,0
4283811,33324591,,,2019-05-22 11:45:54,1,21,0
8223479,33310909,五月-夏日来临,"‘When Summer Comes'

摄影&amp;后期&amp;妆造：@Aci阿辞

模特：@雪三米",2019-05-22 09:58:30,10,5,0
7677964,33304350,,是谁住在深海大菠萝里～,2019-05-22 09:02:43,9,20,0
7642164,33283111,,麻烦给我热门！！！,2019-05-21 23:21:16,22,10,0
7738680,33255875,,"5.19春日祭返图
出镜：啵子",2019-05-21 19:46:19,1,17,0
2353095,33252811,,潮生,2019-05-21 19:20:19,13,16,0
5148765,33217265,,,2019-05-21 13:51:44,4,15,0
8077377,33210689,,,2019-05-21 12:51:19,15,13,0
6885192,33173481,,,2019-05-20 23:31:22,1,13,0
3775947,33171878,梦若轻羽,,2019-05-20 23:17:31,1,12,0
8364513,33278086,,谁还不是一个可爱的汉服lolita双坑少女呀,2019-05-21 22:29:34,16,15,1
1679294,23182528,棉花糖与白日梦,"#棉花糖与白日梦#  #lolita私影#

・*:..｡o○。*ﾟ
i remember...
the way you glanced at me
when we caught a shooting star
all the things that we shared
and the promise we made
just you and i.
・*:..｡o○。*ﾟ

出镜：荷小棉
摄影&后期：荷小棉",2018-10-15 11:11:41,9,28,4
2131153,23122868,漫展拍摄,,2018-10-13 19:13:59,1,21,1
1951209,23109610,圣玛利亚大教堂,,2018-10-13 10:56:44,9,24,2
1515787,23107560,占星师,八月拍完的 突然脑洞来了 重新后期了一次,2018-10-13 09:53:38,5,26,4
1701634,23067819,,,2018-10-12 11:44:27,2,24,4
1701634,23067797,,,2018-10-12 11:43:48,5,25,4
474733,23049606,Lolita,洛丽塔，2018广州cicf漫展,2018-10-11 23:20:45,3,13,3
1783374,23041477,棚拍,lolita棚拍图透,2018-10-11 19:14:38,2,23,3
1716414,23031356,长沙漫展,"出镜:@鱼于南 
妆造 排版:自理
摄影 后期:@清河小法法 

#长沙ACC动漫展##长沙ACC动漫展[超话]##ACC##漫展场照##漫展返图##lolita装扮#

尼康D810+适马70-200mm ​​​",2018-10-11 13:14:02,6,26,3
2667749,22925143,,,2018-10-09 08:14:00,3,27,2
4894602,22866080,萤火虫03,萤火虫03场照合集,2018-10-08 21:39:09,77,11,1
1590219,22861664,练习,找感觉啊找感觉,2018-10-08 19:27:21,1,26,2
1590219,22858376,练习,“夕阳西下，大小姐已回家”,2018-10-08 17:29:41,1,21,2
1820350,22852658,厦门十一的漫展,,2018-10-08 14:17:32,9,17,2
1112288,22842463,童话王国,出境：竹子,2018-10-08 09:06:21,9,58,1
1695871,22831261,Lolita少女&KL航海,"十二星宮浮現在海天交界的盡頭
 遙遠地，棲身斑駁桅桿的海妖淒婉吟唱 
虛無銀河倒映出羅盤的浮像 
明亮的南十字星指引著迷航的人 
銀河隱約穿過夏季大三角 
憂鬱的太陽和孤獨的月亮相對

摄影：秀
出镜：橙c",2018-10-07 22:21:30,10,17,3
3132332,22830321,江心洲一日游,,2018-10-07 21:55:57,1,24,2
1177917,22829502,,,2018-10-07 21:31:41,2,19,2
1369446,22825247,"I say love,it is a flower,and you its only seed.",,2018-10-07 19:15:59,1,34,2
3448041,22811764,【夏希の春】,第一次拍摄洛丽塔~感谢我亲爱的顾客配合~,2018-10-07 10:51:17,23,39,6
2792323,22779505,Lolita,,2018-10-06 15:19:16,7,28,2
2792323,22779461,Lolita,,2018-10-06 15:17:31,7,28,4
2792323,22779410,Lolita,,2018-10-06 15:15:53,9,24,4
2792323,22779356,Lolita,,2018-10-06 15:14:00,2,24,4
2792323,22779282,Lolita,,2018-10-06 15:10:32,7,17,3
3128875,22773801,,,2018-10-06 11:50:53,1,32,2
1590219,22750522,练习,昨天的不满意今天重修,2018-10-05 21:44:03,1,22,1
2583372,22735711,Lolita,"出镜:尾音
摄影＆后期:原po
lo娘赛高！",2018-10-05 13:16:19,4,27,2
1329007,22733032,lo,,2018-10-05 11:53:07,9,19,2
1675453,22724180,,,2018-10-05 07:47:09,6,17,2
1310059,22696861,【Lolita】你无需开口，我和天地万物便通通奔向你。,"出镜：若凝

摄影/后期/服装/妆造：@小野蛮yemon

场地：野蛮生长摄影工作室",2018-10-04 13:11:37,19,26,2
1188952,22696707,小恶魔,除了可爱还可以这样～,2018-10-04 13:05:56,5,25,3
2649976,22679390,冰蓝的洛丽塔之梦,"美的不可方物。
感谢小姐姐@艺伎yan",2018-10-04 01:03:03,9,15,2
1518355,22666656,国庆艾尼漫展,,2018-10-03 18:30:47,5,14,2
2882018,22664343,黑龙,,2018-10-03 16:47:17,6,23,2
1488026,22659112,,,2018-10-03 12:48:37,6,22,1
4019710,22653487,Lolita,"出境：花间
摄影/后期：安若倾",2018-10-03 09:21:51,6,21,2
3791460,22651056,LOLITA,"一场特别的生日聚会…身着优雅，不负时光

出镜：EE，雪饼",2018-10-03 08:08:18,2,16,2
1804028,22646056,【Lolita】千佛山下的金鱼姬,"出镜:玖咩

摄影:原po

服装:金鱼姬——熊之工作室

拍摄地点:济南千佛山",2018-10-03 02:42:12,10,9,0
1804028,22645999,【Lolita私影】千佛山下的金鱼姬,"出镜:玖咩

摄影:我

服装:熊之工作室

拍摄地点:济南千佛山",2018-10-03 02:35:04,5,9,0
1492450,22633134,失落的纸飞机,摄影/后期：@黄仔爱玩喵喵酱,2018-10-02 19:15:01,11,41,8
1110715,22622928,烫金星座,客片,2018-10-02 12:27:06,9,15,1
29812,22596891,小可爱们日常随拍,,2018-10-01 19:15:33,4,17,1
4808053,22594499,Lolita茶会,,2018-10-01 17:30:16,8,13,1
2378328,22559702,江门漫展,,2018-09-30 17:45:21,1,18,2
1314218,22539028,暗黑翅膀,暗,2018-09-30 02:46:53,1,18,1
1590219,22491027,练习,,2018-09-28 21:36:48,1,25,2
1590219,22452526,练习,最近比较懒,2018-09-27 21:27:13,1,26,1
2459228,22419158,森系洛丽塔,学校小树林很仓促的一次约拍……,2018-09-26 21:58:28,6,16,0
1826774,22400729,,,2018-09-26 09:16:55,8,32,3
1302658,22380132,魔幻Lolita,,2018-09-25 20:00:51,2,6,1
1369446,22378946,感觉整个世界都是粉嫩粉嫩的,,2018-09-25 19:18:40,3,34,2
1515787,22376049,小游line,在人暴多的line friends里随手拍,2018-09-25 17:20:40,11,23,2
1727597,22373945,少女与熊,,2018-09-25 15:59:05,1,50,2
1818014,22366762,Broken Darkness,"??K酱
?MicS",2018-09-25 12:54:08,1,26,4
1590219,22346319,练习,,2018-09-24 23:34:16,1,18,1
3261730,22272538,Lolita,"出镜：三三
摄影&后期：原po",2018-09-22 23:01:19,9,22,2
3398725,22268410,大波兔缤纷动漫季,,2018-09-22 20:24:42,4,20,2
1556248,22259920,lolita,植物园留档,2018-09-22 13:58:50,2,21,2
3893710,22233481,夏,盛夏，是阳光摇曳在你裙摆。,2018-09-21 18:22:49,8,34,3
1588300,22191365,天台少女,"先预告两张，最近太忙了实在没时间修了
摄影后期：我
出镜：草莓",2018-09-20 12:59:43,2,20,6
